Dataset,Miner,PM4Py_Fitness,PM4Py_Baseline_Gen,PM4Py_Time_s,Discovery_Time_s,v1_Gen_Struct,v1_Gen_Shadow,v1_Struct_Time,v1_Shadow_Time,v2_N=3_Gen_Struct,v2_N=3_Gen_Shadow,v2_N=3_Struct_Time,v2_N=3_Shadow_Time,v2_N=6_Gen_Struct,v2_N=6_Gen_Shadow,v2_N=6_Struct_Time,v2_N=6_Shadow_Time,v2.1_N=3_Gen_Struct,v2.1_N=3_Gen_Shadow,v2.1_N=3_Struct_Time,v2.1_N=3_Shadow_Time,v2.1_N=6_Gen_Struct,v2.1_N=6_Gen_Shadow,v2.1_N=6_Struct_Time,v2.1_N=6_Shadow_Time,v2.2_N=3_Gen_Struct,v2.2_N=3_Gen_Shadow,v2.2_N=3_Struct_Time,v2.2_N=3_Shadow_Time,v2.2_N=6_Gen_Struct,v2.2_N=6_Gen_Shadow,v2.2_N=6_Struct_Time,v2.2_N=6_Shadow_Time
BPI_2017,02_Alpha Miner,0.3826,0.9824,16.1,0.4,0.9455,0.4012,16.4,2.8,0.9455,0.3851,16.7,4.0,0.9455,0.3824,16.4,6.6,0.9455,0.3979,16.8,4.0,0.9455,0.3897,16.7,7.0,0.6342,0.3987,16.8,4.3,0.6342,0.3912,16.1,7.2
BPI_2017,03_Alpha+ Miner,0.8818,0.9828,13.05,5.0,1.0,0.5978,13.5,2.2,1.0,0.8019,13.1,3.6,1.0,0.8096,13.1,6.0,1.0,0.6933,13.0,3.8,1.0,0.7584,13.1,6.2,0.7342,0.7025,13.1,3.7,0.7342,0.7493,13.2,6.2
BPI_2017,04_Heuristics (Default),0.9508,0.917,33.94,1.2,0.7322,0.9332,34.3,3.9,0.7322,0.9316,34.4,5.3,0.7322,0.9316,36.0,7.2,0.7322,0.8654,35.0,6.8,0.7322,0.8828,34.5,8.5,0.4085,0.8659,34.5,6.6,0.4085,0.8831,34.4,8.6
BPI_2017,05_Heuristics (Strict),0.9528,0.9463,33.8,1.2,0.7921,0.9384,37.6,3.8,0.7921,0.9385,34.6,5.0,0.7921,0.9379,36.1,7.3,0.7921,0.8795,34.4,6.5,0.7921,0.8968,34.5,8.4,0.4355,0.878,34.6,6.4,0.4355,0.8955,34.4,8.4
BPI_2017,06_Inductive (Strict),1.0,0.9485,37.92,36.7,0.8478,0.9643,38.5,4.4,0.8478,0.9983,38.5,5.2,0.8478,0.9991,38.6,7.6,0.8478,0.9879,38.9,5.5,0.8478,0.9948,38.9,8.0,0.5905,0.9893,38.9,5.5,0.5905,0.9948,38.5,7.9
BPI_2017,07_Inductive (Infrequent),0.9786,0.9473,36.82,26.9,0.9067,0.9435,38.3,6.4,0.9067,0.9759,37.9,5.2,0.9067,0.9753,39.1,7.3,0.9067,0.9324,40.1,6.4,0.9067,0.9503,37.8,8.5,0.5833,0.9358,38.1,6.4,0.5833,0.9504,37.9,8.2
BPI_2017,09_Flower Model (Max),1.0,0.9824,14.47,0.1,0.8846,1.0,15.1,2.2,0.8846,1.0,15.2,3.9,0.8846,1.0,15.3,6.2,0.8846,1.0,14.8,3.8,0.8846,1.0,14.7,6.5,0.5796,1.0,15.0,3.7,0.5796,1.0,14.8,6.2
BPI_2019,02_Alpha Miner,0.339,0.9112,11.84,0.7,0.3478,0.3469,12.6,2.7,0.3478,0.3428,11.9,3.5,0.3478,0.3418,11.8,5.1,0.3478,0.3564,12.0,4.0,0.3478,0.3621,12.0,5.7,0.3755,0.3516,13.1,3.9,0.3755,0.3619,12.1,5.4
BPI_2019,03_Alpha+ Miner,0.4159,0.9147,14.51,6.6,0.1083,0.3865,14.8,2.6,0.1083,0.3892,15.8,3.6,0.1083,0.3918,15.2,5.1,0.1083,0.4417,15.0,4.3,0.1083,0.444,15.1,5.8,0.0955,0.4443,15.5,4.3,0.0955,0.4497,15.4,5.8
BPI_2019,04_Heuristics (Default),0.837,0.7717,45.14,2.0,0.1902,0.8292,45.6,3.2,0.1902,0.8303,45.9,4.0,0.1902,0.8287,45.8,5.5,0.1902,0.8135,46.0,6.1,0.1902,0.8185,46.0,7.5,0.1225,0.8163,54.9,6.3,0.1225,0.8142,54.1,7.5
BPI_2019,05_Heuristics (Strict),0.9154,0.8706,39.41,2.0,0.2222,0.8844,39.9,3.2,0.2222,0.9095,39.8,3.9,0.2222,0.909,39.8,5.5,0.2222,0.8525,39.8,5.8,0.2222,0.8556,39.6,7.1,0.102,0.8466,43.1,5.8,0.102,0.8539,42.4,7.2
BPI_2019,06_Inductive (Strict),1.0,0.9182,39.7,32.5,0.5874,0.9996,42.9,2.9,0.5874,0.9994,44.0,3.7,0.5874,0.9997,42.2,5.2,0.5874,0.9985,42.9,5.2,0.5874,0.9978,43.0,6.6,0.3837,0.9984,44.5,6.3,0.3837,0.998,44.7,6.4
BPI_2019,07_Inductive (Infrequent),0.993,0.8923,19.97,31.6,0.5347,0.9886,22.0,2.5,0.5347,0.9913,21.9,3.5,0.5347,0.9907,21.8,5.1,0.5347,0.9686,21.8,4.7,0.5347,0.9701,22.0,5.7,0.3166,0.9697,23.5,4.2,0.3166,0.9723,23.7,5.5
